LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2469506,41.2050916,170,GLENGARRY ROAD,,,,,,0490010170,24d856511dfb12ec
-73.2470622,41.2048867,172,GLENGARRY ROAD,,,,,,0490010172,56772db720dc3c7f
-73.2470202,41.2048308,174,GLENGARRY ROAD,,,,,,0490010174,0766aa5a2001b3b0
-73.2469719,41.2047749,176,GLENGARRY ROAD,,,,,,0490010176,fc6bf04c1b452cf3
-73.2469295,41.2047201,178,GLENGARRY ROAD,,,,,,0490010178,cc43408c33de3b32
-73.2465055,41.2047126,180,GLENGARRY ROAD,,,,,,0490010180,c9f72cbe5bed1a97
-73.2463969,41.2048109,182,GLENGARRY ROAD,,,,,,0490010182,6decf00dd7a16098
-73.2463584,41.2052519,184,GLENGARRY ROAD,,,,,,0490010184,5c1ca5c3c573133b
-73.246295,41.2052282,186,GLENGARRY ROAD,,,,,,0490010186,e728cb885e668ebd
-73.2462887,41.2051665,188,GLENGARRY ROAD,,,,,,0490010188,cb894a6bf33fc88e
-73.2462175,41.2051212,190,GLENGARRY ROAD,,,,,,0490010190,b4d9ae827d454a42
-73.2461799,41.2050777,192,GLENGARRY ROAD,,,,,,0490010192,6b011264bdc19393
-73.2461405,41.2050174,194,GLENGARRY ROAD,,,,,,0490010194,e15b6597c910b093
-73.2460785,41.2049964,196,GLENGARRY ROAD,,,,,,0490010196,1c68165ee180ad54
-73.2458531,41.2046116,210,GLENGARRY ROAD,,,,,,0490010210,e32acae4d8a4f87b
-73.2459131,41.2046113,208,GLENGARRY ROAD,,,,,,0490010208,beb2ac0ac0d43fde
-73.2459405,41.2046673,206,GLENGARRY ROAD,,,,,,0490010206,b368b0da03ede8c3
-73.2459704,41.2047327,204,GLENGARRY ROAD,,,,,,0490010204,00335fc17c1c0122
-73.2460065,41.2047759,202,GLENGARRY ROAD,,,,,,0490010202,882c55c8f5871054
-73.2460207,41.2048435,200,GLENGARRY ROAD,,,,,,0490010200,6ce30725e03c2c7d
-73.2460802,41.2048432,198,GLENGARRY ROAD,,,,,,0490010198,d12dd72497a881c3
-73.2438765,41.2048691,12,PAISLEY LANE,,,,,,0490010012,223c8857482fc964
-73.2439668,41.2049208,14,PAISLEY LANE,,,,,,0490010014,9246240549f6abf0
-73.2439821,41.2049699,16,PAISLEY LANE,,,,,,0490010016,0209e8f565c61e81
-73.2440429,41.2049963,18,PAISLEY LANE,,,,,,0490010018,4ac66bf4379f3427
-73.2441202,41.2051765,20,PAISLEY LANE,,,,,,0490010020,1f39bba4ef1cdb97
-73.2441937,41.2052446,22,PAISLEY LANE,,,,,,0490010022,658e57fe9045d0e6
-73.2442711,41.2052799,24,PAISLEY LANE,,,,,,0490010024,e5da93b8197dcc3e
-73.2445138,41.2053618,26,PAISLEY LANE,,,,,,0490010026,0ee36efb71bd884d
-73.2445745,41.2052961,28,PAISLEY LANE,,,,,,0490010028,248f7ec235660058
-73.2446452,41.2052629,30,PAISLEY LANE,,,,,,0490010030,8748da52b786f685
-73.2443424,41.2043757,80,ROBERTON CROSSING,,,,,,0490010080,24a3680ce4cfefc6
-73.2443737,41.2044448,82,ROBERTON CROSSING,,,,,,0490010082,1496311222d814cb
-73.2444084,41.2044891,84,ROBERTON CROSSING,,,,,,0490010084,b1cda2e09952f65a
-73.2444358,41.2045538,86,ROBERTON CROSSING,,,,,,0490010086,cc88b139792efb9b
-73.2447092,41.2044174,88,ROBERTON CROSSING,,,,,,0490010088,4b37c7f8880e6fd7
-73.2448068,41.2044836,90,ROBERTON CROSSING,,,,,,0490010090,d07e72cc1771ab84
-73.244842,41.2045474,92,ROBERTON CROSSING,,,,,,0490010092,37a71f79c6010b2d
-73.2448328,41.2046268,94,ROBERTON CROSSING,,,,,,0490010094,e333f64c4dec717a
-73.2445524,41.2047306,96,ROBERTON CROSSING,,,,,,0490010096,989672104afcd12c
-73.2446398,41.2047709,98,ROBERTON CROSSING,,,,,,0490010098,a333478784a97027
-73.244676,41.2048124,100,ROBERTON CROSSING,,,,,,0490010100,d0ccdb85fe5ed7b8
-73.2447234,41.2048695,102,ROBERTON CROSSING,,,,,,0490010102,f103c6a2b457d4cd
-73.2447602,41.2049118,104,ROBERTON CROSSING,,,,,,0490010104,e60b9ce82908575e
-73.2447724,41.2049875,106,ROBERTON CROSSING,,,,,,0490010106,da3171c6791e5e51
-73.2451377,41.2048482,108,ROBERTON CROSSING,,,,,,0490010108,0107235eb8c42a92
-73.2451831,41.2049108,110,ROBERTON CROSSING,,,,,,0490010110,10a0016d7abe5c44
-73.2764673,41.2020049,3,ALEXANDRIA COURT,,,,,,1180430001,3954c9b05b310b0d
-73.2766861,41.2018614,15,ALEXANDRIA COURT,,,,,,1180430002,41f8f773d358f6df
-73.2768943,41.2016983,33,ALEXANDRIA COURT,,,,,,1180430003,17ac9ae281980f71
-73.277032,41.2010841,12,CHANDLERS LANE NORTH,,,,,,1180430004,4f9f50c69542bc6f
-73.2770088,41.2013084,24,CHANDLERS LANE NORTH,,,,,,1180430005,45726d2fa68beaa6
-73.2770157,41.2015604,38,CHANDLERS LANE NORTH,,,,,,1180430006,dc318f0c9be75a03
-73.2772938,41.2016616,44,CHANDLERS LANE NORTH,,,,,,1180430007,b03834c452314cd0
-73.2776043,41.2015674,41,CHANDLERS LANE NORTH,,,,,,1180430008,bb4a4e738ab1fe7a
-73.2777411,41.2014272,37,CHANDLERS LANE NORTH,,,,,,1180430009,d140258d32a43096
-73.2776547,41.2012074,23,CHANDLERS LANE NORTH,,,,,,1180430010,597b83e943310aae
-73.277476,41.2010881,15,CHANDLERS LANE NORTH,,,,,,1180430011,6554360f8f10a954
-73.2775054,41.2008737,1,CHANDLERS LANE SOUTH,,,,,,1180430012,913f14d1c12a1e93
-73.2776805,41.2007518,21,CHANDLERS LANE SOUTH,,,,,,1180430013,2106a8cfd545bda5
-73.2776318,41.2004488,31,CHANDLERS LANE SOUTH,,,,,,1180430014,25522c0f480b73e0
-73.2773263,41.2004023,34,CHANDLERS LANE SOUTH,,,,,,1180430015,8ba0147bce28b988
-73.2770351,41.2004917,26,CHANDLERS LANE SOUTH,,,,,,1180430016,c9baf89e07d493c2
-73.2770432,41.2007192,8,CHANDLERS LANE SOUTH,,,,,,1180430017,b897cb56622b301a
-73.2768299,41.2002417,10,EATON COURT,,,,,,1180430018,aa408bd10c0ec94e
-73.2771315,41.2002175,24,EATON COURT,,,,,,1180430019,5a33b1cbc0aab6fa
-73.2774046,41.2001244,42,EATON COURT,,,,,,1180430020,e6c2fb6d16bb0773
-73.2774471,41.1998291,45,EATON COURT,,,,,,1180430021,2def767874f81402
-73.2771828,41.1997646,39,EATON COURT,,,,,,1180430022,c961037574a9e2b6
-73.2768312,41.1998221,21,EATON COURT,,,,,,1180430023,b24be38c7fd1a864
-73.2764955,41.1998906,9,EATON COURT,,,,,,1180430024,bcdb044865bd8297
-73.2764089,41.199611,10,FRANKLIN LANE,,,,,,1180430025,fa917a181e8248f7
-73.2767143,41.1996017,22,FRANKLIN LANE,,,,,,1180430026,f8597b64be329423
-73.2769759,41.1995775,36,FRANKLIN LANE,,,,,,1180430027,2efc58c0049390de
-73.2772884,41.1995561,54,FRANKLIN LANE,,,,,,1180430028,9e748e14f31d8424
-73.2775086,41.1994905,62,FRANKLIN LANE,,,,,,1180430029,bd411ae1114331f8
-73.2774358,41.1992155,57,FRANKLIN LANE,,,,,,1180430030,ff9c455004839b91
-73.277223,41.1990768,53,FRANKLIN LANE,,,,,,1180430031,3eaf8a2e785d74a3
-73.2769365,41.199196,37,FRANKLIN LANE,,,,,,1180430032,56749a4129743636
-73.2766722,41.1992185,25,FRANKLIN LANE,,,,,,1180430033,87cc9949625115c7
-73.276352,41.1992043,11,FRANKLIN LANE,,,,,,1180430034,daba21e066f9d67e
-73.2761592,41.1990677,15,COMMONWEALTH DRIVE,,,,,,1180430035,4a567173a34f1c0b
-73.2762557,41.1988769,33,COMMONWEALTH DRIVE,,,,,,1180430036,1d7df233b27cbfb2
-73.2764039,41.19873,12,GETTY CIRCLE,,,,,,1180430037,13853c1dfb2a062b
-73.2764967,41.198982,24,GETTY CIRCLE,,,,,,1180430038,693f4ae2e6d751f8
-73.2768073,41.19901,36,GETTY CIRCLE,,,,,,1180430039,8136792a065511f7
-73.2770938,41.198908,35,GETTY CIRCLE,,,,,,1180430040,9a9a801a1e139138
-73.2770273,41.1986704,25,GETTY CIRCLE,,,,,,1180430041,a6f0d2a0f6e66491
-73.2768517,41.1985389,15,GETTY CIRCLE,,,,,,1180430042,300c44fb359e0042
-73.2767495,41.1983923,1,GETTY CIRCLE,,,,,,1180430043,f8278a4ba4a0f8b1
-73.276716,41.1982253,17,MADISON HILL,,,,,,1180430044,ae8009fac70501e9
-73.2766262,41.198041,23,MADISON HILL,,,,,,1180430045,1c9d0b01299325f6
-73.2765479,41.197815,39,MADISON HILL,,,,,,1180430046,1cd3e18c3a686ac4
-73.2763621,41.1976557,53,MADISON HILL,,,,,,1180430047,2b6fedb1fefbb7d5
-73.2759923,41.1976991,60,MADISON HILL,,,,,,1180430048,40c07f0ab6a46387
-73.2758392,41.1979014,54,MADISON HILL,,,,,,1180430049,55dd4658bf6ea36f
-73.2759732,41.1980932,40,MADISON HILL,,,,,,1180430050,c1eae9f515ed861b
-73.2761785,41.1981932,20,MADISON HILL,,,,,,1180430051,27eaf68749e68419
-73.2761679,41.1984339,56,COMMONWEALTH DRIVE,,,,,,1180430052,751b2ece1cfffeb5
-73.2760076,41.1985356,42,COMMONWEALTH DRIVE,,,,,,1180430053,42ff7f9e1103003c
-73.2757419,41.1985852,17,REVERE LANE,,,,,,1180430054,4800bcbec0277f8d
-73.2755037,41.1985112,35,REVERE LANE,,,,,,1180430055,bd2733f10460aa70
-73.2754268,41.1983174,41,REVERE LANE,,,,,,1180430056,a77c597269c2c12b
-73.2751124,41.1982947,55,REVERE LANE,,,,,,1180430057,2b06eca24807c109
-73.2748174,41.1983961,63,REVERE LANE,,,,,,1180430058,487039fa58a5f149
-73.2747636,41.198663,60,REVERE LANE,,,,,,1180430059,9d5d87075fe0d983
-73.2749215,41.1987717,50,REVERE LANE,,,,,,1180430060,5fb57d2fb11e0f42
-73.2752563,41.1988307,34,REVERE LANE,,,,,,1180430061,2a499a514857bc57
-73.2755225,41.1989011,18,REVERE LANE,,,,,,1180430062,a823e34d051929ee
-73.2756118,41.1990594,12,COMMONWEALTH DRIVE,,,,,,1180430063,52b773d03ba4af6a
-73.2754008,41.1991622,11,PALMER BRIDGE,,,,,,1180430064,f8af0313f8e1338f
-73.2751431,41.1990803,21,PALMER BRIDGE,,,,,,1180430065,15a55f3fd8cd12ad
-73.2746388,41.1988615,49,PALMER BRIDGE,,,,,,1180430067,6c6584d28b90de2a
-73.2748801,41.1989897,41,PALMER BRIDGE,,,,,,1180430066,cc345c9ba37889d8
-73.2742953,41.1989113,55,PALMER BRIDGE,,,,,,1180430068,fac7376b10efbb17
-73.2741422,41.1990991,67,PALMER BRIDGE,,,,,,1180430069,8da34f222bfe825b
-73.2740206,41.1992628,81,PALMER BRIDGE,,,,,,1180430070,582376f9310ccba6
-73.2738434,41.1996384,101,PALMER BRIDGE,,,,,,1180430071,2175e552f88957dc
-73.2737679,41.1998588,117,PALMER BRIDGE,,,,,,1180430072,7951df5ede201373
-73.2743735,41.2001809,136,PALMER BRIDGE,,,,,,1180430073,c144c7778a15e8a1
-73.2743824,41.1998783,120,PALMER BRIDGE,,,,,,1180430074,d6215728ebed882d
-73.2744989,41.1993936,68,PALMER BRIDGE,,,,,,1180430075,a7be5cfca99e5593
-73.2747914,41.1993901,40,PALMER BRIDGE,,,,,,1180430076,7b673c778165d6f5
-73.2749971,41.1994578,20,PALMER BRIDGE,,,,,,1180430077,4891f617510b097b
-73.2752311,41.1995194,10,PALMER BRIDGE,,,,,,1180430078,eed71dc8e41b10c8
-73.2752785,41.1997148,8,HAMILTON COURT,,,,,,1180430079,a4b479afdc2f6357
-73.2751946,41.1998674,18,HAMILTON COURT,,,,,,1180430080,7977318c54c4d9af
-73.2751466,41.2000517,26,HAMILTON COURT,,,,,,1180430081,ba0b0ef5a39b8b64
-73.275114,41.2002398,40,HAMILTON COURT,,,,,,1180430082,3aaaf9a3a460d9f0
-73.2750304,41.200438,54,HAMILTON COURT,,,,,,1180430083,492d3d40b48b304d
-73.2749858,41.2006805,64,HAMILTON COURT,,,,,,1180430084,02ac0ee1bddbc8f0
-73.275094,41.2008316,74,HAMILTON COURT,,,,,,1180430085,dbb4d098baee9a5d
-73.2755012,41.2008056,67,HAMILTON COURT,,,,,,1180430086,c30c1f7da8af0458
-73.2755904,41.2005909,59,HAMILTON COURT,,,,,,1180430087,ea0fdcfdf3d92a2d
-73.2755929,41.2003579,45,HAMILTON COURT,,,,,,1180430088,89733301766bd94c
-73.2756116,41.2001539,31,HAMILTON COURT,,,,,,1180430089,9041ab6cf0114463
-73.2756818,41.1999289,17,HAMILTON COURT,,,,,,1180430090,1a1db8739e21794a
-73.2760847,41.1999754,15,DEANE LANE,,,,,,1180430091,17c6c913604ce78e
-73.2759401,41.2001078,23,DEANE LANE,,,,,,1180430092,35bf874ccfcea76d
-73.2759263,41.200475,31,DEANE LANE,,,,,,1180430093,5e6356f36802367e
-73.2761507,41.200549,22,DEANE LANE,,,,,,1180430094,d16ce0d97bc1cd71
-73.2764593,41.2003594,12,DEANE LANE,,,,,,1180430095,5375ab5a09902cd4
-73.2765991,41.2006509,15,BARRISTER LANE,,,,,,1180430096,fbf0ce3516f1b139
-73.2762988,41.2006912,25,BARRISTER LANE,,,,,,1180430097,017c3d78f067471a
-73.2762295,41.200938,30,BARRISTER LANE,,,,,,1180430098,8e0edd8c0c552a3e
-73.2762703,41.2011452,22,BARRISTER LANE,,,,,,1180430099,ce58772a016cbe8c
-73.2765751,41.201148,10,BARRISTER LANE,,,,,,1180430100,bd42bd24283a256a
-73.2900244,41.1396589,2,SOUTHPORT WOODS DRIVE,,,,,,2431150002,2513ee237dd8163d
-73.2900164,41.1395192,4,SOUTHPORT WOODS DRIVE,,,,,,2431150004,e2307768ee42677d
-73.2899051,41.1395103,6,SOUTHPORT WOODS DRIVE,,,,,,2431150006,aa7c4f21be09b279
-73.2898589,41.1396435,8,SOUTHPORT WOODS DRIVE,,,,,,2431150008,f044672cfee5becb
-73.2900049,41.139659,10,SOUTHPORT WOODS DRIVE,,,,,,2431150010,4fe071ba53eec0f6
-73.2899963,41.1395193,12,SOUTHPORT WOODS DRIVE,,,,,,2431150012,640f36451b70f9fd
-73.2898872,41.1395103,14,SOUTHPORT WOODS DRIVE,,,,,,2431150014,5a65298fa94b02e5
-73.2898421,41.1396436,16,SOUTHPORT WOODS DRIVE,,,,,,2431150016,0f96bfa81a440dd7
-73.2899865,41.1398839,18,SOUTHPORT WOODS DRIVE,,,,,,2431150018,5f8a9bbb5a742769
-73.2899186,41.1399973,20,SOUTHPORT WOODS DRIVE,,,,,,2431150020,936cf6e17ec91dc0
-73.28981,41.1399715,22,SOUTHPORT WOODS DRIVE,,,,,,2431150022,d36fa774b95b15cb
-73.2898224,41.1398452,24,SOUTHPORT WOODS DRIVE,,,,,,2431150024,5aecedc3ef55e32f
-73.2899438,41.1398841,26,SOUTHPORT WOODS DRIVE,,,,,,2431150026,c8119ecbb3360786
-73.2898648,41.1399975,28,SOUTHPORT WOODS DRIVE,,,,,,2431150028,fae1b06ec629500c
-73.2897578,41.1399717,30,SOUTHPORT WOODS DRIVE,,,,,,2431150030,2252e1481fe8e2a8
-73.2897829,41.1398454,32,SOUTHPORT WOODS DRIVE,,,,,,2431150032,0a96a5b45c243002
-73.2898384,41.1402441,34,SOUTHPORT WOODS DRIVE,,,,,,2431150034,6b41f3224be47045
-73.2898658,41.1401217,36,SOUTHPORT WOODS DRIVE,,,,,,2431150036,937a559fe20864ad
-73.2897588,41.1400949,38,SOUTHPORT WOODS DRIVE,,,,,,2431150038,c85c90d41615003a
-73.2896822,41.1402083,40,SOUTHPORT WOODS DRIVE,,,,,,2431150040,08fb705266818fda
-73.2897901,41.1402443,42,SOUTHPORT WOODS DRIVE,,,,,,2431150042,6ea341461bacbbc9
-73.2898135,41.1401219,44,SOUTHPORT WOODS DRIVE,,,,,,2431150044,ca9d7e455c6750e7
-73.2906112,41.140053,45,SOUTHPORT WOODS DRIVE,,,,,,2431150045,93dccd4c6a97033f
-73.2897055,41.1400952,46,SOUTHPORT WOODS DRIVE,,,,,,2431150046,e9c2b9f3086484fc
-73.2907772,41.1400846,47,SOUTHPORT WOODS DRIVE,,,,,,2431150047,8fa0ce37dd7f6c31
-73.289636,41.1402085,48,SOUTHPORT WOODS DRIVE,,,,,,2431150048,c69b7590e8e9fa1a
-73.2907743,41.1401618,49,SOUTHPORT WOODS DRIVE,,,,,,2431150049,7fd3ba9b10308015
-73.2897611,41.1404581,50,SOUTHPORT WOODS DRIVE,,,,,,2431150050,17b77349967ec0eb
-73.2906066,41.1401821,51,SOUTHPORT WOODS DRIVE,,,,,,2431150051,0b0bf58a0ccb5afe
-73.2896612,41.1405574,52,SOUTHPORT WOODS DRIVE,,,,,,2431150052,121109a9f32efdc5
-73.2906055,41.1400531,53,SOUTHPORT WOODS DRIVE,,,,,,2431150053,2335cbd271004072
-73.289565,41.1405157,54,SOUTHPORT WOODS DRIVE,,,,,,2431150054,7c9339b136c70cba
-73.2896847,41.1404584,58,SOUTHPORT WOODS DRIVE,,,,,,2431150058,a4e320924c5dd0cd
-73.2905993,41.1401822,59,SOUTHPORT WOODS DRIVE,,,,,,2431150059,925a749e4a02c600
-73.2895695,41.1405578,60,SOUTHPORT WOODS DRIVE,,,,,,2431150060,55135472865a3b99
-73.2894767,41.1405161,62,SOUTHPORT WOODS DRIVE,,,,,,2431150062,dcc2f96017f914b3
-73.289538,41.1403948,64,SOUTHPORT WOODS DRIVE,,,,,,2431150064,5a4bd97d5cba2752
-73.2895108,41.1407864,66,SOUTHPORT WOODS DRIVE,,,,,,2431150066,9a1484840c81eac8
-73.2895704,41.1406707,68,SOUTHPORT WOODS DRIVE,,,,,,2431150068,b5ee8fea5ffb13b2
-73.2894758,41.1406277,70,SOUTHPORT WOODS DRIVE,,,,,,2431150070,11f39ef4f4749b07
-73.2893648,41.1407223,72,SOUTHPORT WOODS DRIVE,,,,,,2431150072,993d1e469d2b162b
-73.2894262,41.1407868,74,SOUTHPORT WOODS DRIVE,,,,,,2431150074,21c1481d4232a420
-73.2894876,41.1406711,76,SOUTHPORT WOODS DRIVE,,,,,,2431150076,7a2e6f1d68e11a70
-73.2893924,41.1406281,78,SOUTHPORT WOODS DRIVE,,,,,,2431150078,8b03b66b2b172ba9
-73.2892812,41.1407227,80,SOUTHPORT WOODS DRIVE,,,,,,2431150080,87ea7a9c0a70c0c2
-73.2896146,41.1403944,56,SOUTHPORT WOODS DRIVE,,,,,,2431150056,355b2a38d84823de
-73.289404,41.1411075,82,SOUTHPORT WOODS DRIVE,,,,,,2431150082,d6b2c7438530fe7e
-73.2908958,41.1403748,83,SOUTHPORT WOODS DRIVE,,,,,,2431150083,3d71431d555403af
-73.2892553,41.1410238,84,SOUTHPORT WOODS DRIVE,,,,,,2431150084,6ceeba4fa0b99b40
-73.2910044,41.1404609,85,SOUTHPORT WOODS DRIVE,,,,,,2431150085,8f355ee0fdc0cc3e
-73.2893075,41.1409521,86,SOUTHPORT WOODS DRIVE,,,,,,2431150086,2d9e89761932e6d6
-73.2911014,41.140407,87,SOUTHPORT WOODS DRIVE,,,,,,2431150087,02c1e9b3c3b1c0df
-73.2894857,41.1409986,88,SOUTHPORT WOODS DRIVE,,,,,,2431150088,abfa7b18c742173d
-73.2910268,41.1402988,89,SOUTHPORT WOODS DRIVE,,,,,,2431150089,74691d3c256c8374
-73.289314,41.1411079,90,SOUTHPORT WOODS DRIVE,,,,,,2431150090,8d2ea8126ffd9856
-73.2908013,41.1403753,91,SOUTHPORT WOODS DRIVE,,,,,,2431150091,67cb902241122076
-73.2891995,41.1410241,92,SOUTHPORT WOODS DRIVE,,,,,,2431150092,9bc85b43f0e4a0fd
-73.2909106,41.1404614,93,SOUTHPORT WOODS DRIVE,,,,,,2431150093,03b3aa4ffd68c626
-73.2892547,41.1409524,94,SOUTHPORT WOODS DRIVE,,,,,,2431150094,f16800d8b729604d
-73.2894031,41.1409989,96,SOUTHPORT WOODS DRIVE,,,,,,2431150096,2b64da4ba8f87d2a
-73.2909323,41.1402993,97,SOUTHPORT WOODS DRIVE,,,,,,2431150097,119fc89b27432797
-73.2889716,41.1409082,98,SOUTHPORT WOODS DRIVE,,,,,,2431150098,feba5a0881a26ff3
-73.2911774,41.1406913,99,SOUTHPORT WOODS DRIVE,,,,,,2431150099,92f98936e175aea9
-73.2891024,41.1409575,100,SOUTHPORT WOODS DRIVE,,,,,,2431150100,27f63268be40d032
-73.2910945,41.1405783,101,SOUTHPORT WOODS DRIVE,,,,,,2431150101,716c6d87d6191125
-73.2891577,41.1408853,102,SOUTHPORT WOODS DRIVE,,,,,,2431150102,2d69a53c3dbcc590
-73.2911868,41.1405258,103,SOUTHPORT WOODS DRIVE,,,,,,2431150103,8fbda97252e62d74
-73.2890502,41.1407955,104,SOUTHPORT WOODS DRIVE,,,,,,2431150104,4078afba9f520d68
-73.2913062,41.140618,105,SOUTHPORT WOODS DRIVE,,,,,,2431150105,e94758a436ffa18c
-73.2888786,41.1409086,106,SOUTHPORT WOODS DRIVE,,,,,,2431150106,e1ec211db07cea67
-73.2910842,41.1406917,107,SOUTHPORT WOODS DRIVE,,,,,,2431150107,3f0fa6fcd9d911b6
-73.2890478,41.1409578,108,SOUTHPORT WOODS DRIVE,,,,,,2431150108,384554dd6762a706
-73.2909917,41.1405788,109,SOUTHPORT WOODS DRIVE,,,,,,2431150109,069e59721d5fdfb3
-73.2891018,41.1408856,110,SOUTHPORT WOODS DRIVE,,,,,,2431150110,cd2fd6069850523a
-73.291094,41.1405262,111,SOUTHPORT WOODS DRIVE,,,,,,2431150111,a7d08d3058a60854
-73.2889706,41.1407958,112,SOUTHPORT WOODS DRIVE,,,,,,2431150112,a372adf6d42dde6d
-73.2912156,41.1406184,113,SOUTHPORT WOODS DRIVE,,,,,,2431150113,29a5dd805c3c3393
-73.2892076,41.1414498,114,SOUTHPORT WOODS DRIVE,,,,,,2431150114,6130dfdbd9d23c5e
-73.2892673,41.1413261,116,SOUTHPORT WOODS DRIVE,,,,,,2431150116,96c0a7f743a8781b
-73.2891788,41.141288,118,SOUTHPORT WOODS DRIVE,,,,,,2431150118,a14d17b37cd4f10d
-73.2890662,41.1413883,120,SOUTHPORT WOODS DRIVE,,,,,,2431150120,6919a42fa8a4f6e3
-73.2891253,41.1414502,122,SOUTHPORT WOODS DRIVE,,,,,,2431150122,ed523c125bd089e1
-73.2891824,41.1413265,124,SOUTHPORT WOODS DRIVE,,,,,,2431150124,e45097ee3f045934
-73.2890933,41.1412884,126,SOUTHPORT WOODS DRIVE,,,,,,2431150126,ad500cefce1a2a0e
-73.2889839,41.1413887,128,SOUTHPORT WOODS DRIVE,,,,,,2431150128,be465bee2a23bcf0
-73.2895719,41.1416617,130,SOUTHPORT WOODS DRIVE,,,,,,2431150130,17ccefe114e6e6ad
-73.2894674,41.1417642,132,SOUTHPORT WOODS DRIVE,,,,,,2431150132,1fca55a1357fa5e4
-73.2893715,41.1417259,134,SOUTHPORT WOODS DRIVE,,,,,,2431150134,f1546f73e75dd3fd
-73.289429,41.1416024,136,SOUTHPORT WOODS DRIVE,,,,,,2431150136,1df51f80c58376f1
-73.2894918,41.141662,138,SOUTHPORT WOODS DRIVE,,,,,,2431150138,e3a4a469ace4d9c8
-73.2893785,41.1417646,140,SOUTHPORT WOODS DRIVE,,,,,,2431150140,8c8d03f9ad6a345e
-73.2892803,41.1417264,142,SOUTHPORT WOODS DRIVE,,,,,,2431150142,b174e1cead23a083
-73.289349,41.1416027,144,SOUTHPORT WOODS DRIVE,,,,,,2431150144,1116c2e32078c4e5
-73.289324,41.1419969,146,SOUTHPORT WOODS DRIVE,,,,,,2431150146,b0936ebee847b42b
-73.2893794,41.1418808,148,SOUTHPORT WOODS DRIVE,,,,,,2431150148,3212ade4da224a09
-73.2892812,41.1418401,150,SOUTHPORT WOODS DRIVE,,,,,,2431150150,4cd750f7ff72bb2c
-73.2891812,41.1419365,152,SOUTHPORT WOODS DRIVE,,,,,,2431150152,06d8ae63e0d54473
-73.2892514,41.1419972,154,SOUTHPORT WOODS DRIVE,,,,,,2431150154,a25bea5b6db0f024
-73.2892978,41.1418811,156,SOUTHPORT WOODS DRIVE,,,,,,2431150156,8a3a0e1aef0f91b3
-73.2892002,41.1418405,158,SOUTHPORT WOODS DRIVE,,,,,,2431150158,92e52baf40b8b032
-73.2891063,41.1419368,160,SOUTHPORT WOODS DRIVE,,,,,,2431150160,f4d4f40e13fd0492
-73.2892901,41.1424651,162,SOUTHPORT WOODS DRIVE,,,,,,2431150162,dccaa02f971b10d2
-73.289405,41.1423659,164,SOUTHPORT WOODS DRIVE,,,,,,2431150164,48362f1e7d3e6a9e
-73.2895017,41.142408,166,SOUTHPORT WOODS DRIVE,,,,,,2431150166,0dbd23b3014b51b4
-73.2894322,41.1425283,168,SOUTHPORT WOODS DRIVE,,,,,,2431150168,a743f3082d040ee4
-73.2892078,41.1424655,170,SOUTHPORT WOODS DRIVE,,,,,,2431150170,3c66be770b1d0e67
-73.2893157,41.1423663,172,SOUTHPORT WOODS DRIVE,,,,,,2431150172,2720e00ee898fc53
-73.2894105,41.1424085,174,SOUTHPORT WOODS DRIVE,,,,,,2431150174,75a7ad4e8bca9a36
-73.2893507,41.1425287,176,SOUTHPORT WOODS DRIVE,,,,,,2431150176,c7b83807aef2eda5
-73.2895484,41.1421421,178,SOUTHPORT WOODS DRIVE,,,,,,2431150178,b199eb552ed94774
-73.2894908,41.1422534,180,SOUTHPORT WOODS DRIVE,,,,,,2431150180,bcea3ca1e15792db
-73.2895875,41.1422972,182,SOUTHPORT WOODS DRIVE,,,,,,2431150182,536c0c840848c006
-73.2896898,41.1422076,184,SOUTHPORT WOODS DRIVE,,,,,,2431150184,6c649d193948672d
-73.2911747,41.140931,185,SOUTHPORT WOODS DRIVE,,,,,,2431150185,149b5bee2d5da335
-73.2894698,41.1421425,186,SOUTHPORT WOODS DRIVE,,,,,,2431150186,0c4a776ea4535a51
-73.2910265,41.1410084,187,SOUTHPORT WOODS DRIVE,,,,,,2431150187,281600008997240f
-73.289404,41.1422538,188,SOUTHPORT WOODS DRIVE,,,,,,2431150188,85117742432c072b
-73.2910843,41.1410862,189,SOUTHPORT WOODS DRIVE,,,,,,2431150189,d3d91c3b614fd375
-73.2895008,41.1422976,190,SOUTHPORT WOODS DRIVE,,,,,,2431150190,62629764b8dabee2
-73.2912596,41.1410436,191,SOUTHPORT WOODS DRIVE,,,,,,2431150191,fa660e7230c49b83
-73.2896105,41.142208,192,SOUTHPORT WOODS DRIVE,,,,,,2431150192,695f7640b893ba20
-73.2910941,41.1409314,193,SOUTHPORT WOODS DRIVE,,,,,,2431150193,cd5e73f9bf0d7662
-73.2898612,41.1417381,194,SOUTHPORT WOODS DRIVE,,,,,,2431150194,aefcbc6483a2de0d
-73.2909735,41.1410086,195,SOUTHPORT WOODS DRIVE,,,,,,2431150195,72fcb0befc069e8d
-73.2899559,41.1416379,196,SOUTHPORT WOODS DRIVE,,,,,,2431150196,c0ca5b5387dfc6b8
-73.2910271,41.1410865,197,SOUTHPORT WOODS DRIVE,,,,,,2431150197,0c1b565ec8f9feef
-73.2900552,41.1416701,198,SOUTHPORT WOODS DRIVE,,,,,,2431150198,ebbccdffdb1b9085
