LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2027083,41.2268883,155,VILLAGE LN,,,,,,,fed62332f3c3ef53
-73.2059309,41.2267721,60,RODGERSON CR,,,,,,,70d3110fb820667d
-73.2156845,41.2268051,169,SEQUOIA RD,,,,,,,8e3f2304eabedca5
-73.2104584,41.2268208,514,DEXTER DR,,,,,,,029bb98378bdee2a
-73.2314409,41.2267829,164,LOFTUS CR,,,,,,,7e734c8d5a88bee6
-73.2238425,41.2267022,2910,OLD TOWN RD,,,,,,,15c02fc8a19eb615
-73.1999041,41.2268752,42,MEMORY LN,,,,,,,c3eaa6534ab5f7fc
-73.1949616,41.2268639,1942,RESERVOIR AV,,,,,,,4f4469b7e26ae653
-73.1598605,41.2270378,352,INTERVALE RD,,,,,,,c61bd9f30e9c5c84
-73.216864,41.2267512,2525,OLD TOWN RD,,,,,,,36da66c2355ffd14
-73.2354541,41.2267045,12,ELMSFORD RD,,,,,,,6da63616f143df11
-73.1968164,41.2268666,55,RED OAK RD,,,,,,,88e324929b16e7e5
-73.2294702,41.22673,3212,OLD TOWN RD,,,,,,,eb97497bbfbbbfb4
-73.2220197,41.2266995,2810,OLD TOWN RD,,,,,,,987369576df5d1e7
-73.2379674,41.2267354,86,CAMPBELL RD,,,,,,,223e15bf32ea918d
-73.235723,41.2266856,28,ELMSFORD RD,,,,,,,59d97af5dcc321f8
-73.2359865,41.226674,42,ELMSFORD RD,,,,,,,07b58009ebd2f9df
-73.2249565,41.2267051,2976,OLD TOWN RD,,,,,,,71b80515ed9e744e
-73.2246547,41.2267058,2960,OLD TOWN RD,,,,,,,5a9c6aff8ece2b96
-73.1996327,41.2268437,28,MEMORY LN,,,,,,,945f56264eed4b0f
-73.2243733,41.226697,2944,OLD TOWN RD,,,,,,,b6b4cbf87be93cfc
-73.2317982,41.2267347,4084,MADISON AV,,,,,,,166611ec03591262
-73.2241045,41.2267068,2926,OLD TOWN RD,,,,,,,1b8a57b9f618ffb3
-73.2362457,41.2266604,56,ELMSFORD RD,,,,,,,f2732de808102f5f
-73.2257302,41.2266934,3020,OLD TOWN RD,,,,,,,d243e13d9eb252b0
-73.2212308,41.226692,15,LYCETT ST,,,,,,,67617c41101193d3
-73.1590217,41.2269464,565,SILVER ST,,,,,,,52cf4618baa2ea95
-73.2254404,41.2266958,3000,OLD TOWN RD,,,,,,,ed1d7788138d3829
-73.2298029,41.2267142,3244,OLD TOWN RD,,,,,,,bc3f375404c1267f
-73.2049041,41.2268815,142,FORESTVIEW RD,,,,,,,d9fd6ff46779f12d
-73.1602593,41.2270079,96,TONI PL,,,,,,,8d5763b61dd489cf
-73.2141592,41.1969424,6,BENSON ST,,,,,,,c32b1a180a06faa0
-73.2099771,41.1969417,80,SIDNEY ST,,,,,,,ddfe06f5a743f48c
-73.1820289,41.1971452,1365,KOSSUTH ST #1367,,,,,,,f7b5656efd7dd7c8
-73.2021825,41.1969897,74,GARFIELD AV #76,,,,,,,3f7a3caa7c69fdb8
-73.20118,41.1969986,25,GARFIELD AV #27,,,,,,,8c172c058b7aa41b
-73.1752125,41.1971162,90,COLONY ST,,,,,,,e8ca46b0b8ba41ec
-73.177064,41.1969284,785,BOSTON AV,,,,,,,922036d549b51776
-73.1812644,41.1970957,21,AUTUMN ST #23,,,,,,,55ff3178f307a2de
-73.1763807,41.1970845,38,STANDISH ST #40,,,,,,,048f87b34d30d858
-73.2091867,41.1969412,59,SIDNEY ST,,,,,,,64d09b108b352b00
-73.1643311,41.1971281,48,GRANFIELD AV,,,,,,,558a0f05f4cd8c20
-73.2354264,41.2259215,3558,OLD TOWN RD,,,,,,,4583dbc8760657c1
-73.1775878,41.2073374,66,TEXAS AV,,,,,,,4d6c36d611732eb4
-73.1777736,41.2073371,56,TEXAS AV,,,,,,,8fbf7c336efdc623
-73.177956,41.2073355,48,TEXAS AV,,,,,,,128f2126d2b41c0b
-73.1781338,41.2073349,34,TEXAS AV,,,,,,,60d32ad71c2b670c
-73.1783166,41.207335,26,TEXAS AV,,,,,,,305f4b472140c8fa
-73.178589,41.2073997,2394,EAST MAIN ST,,,,,,,c11118e6a343eac1
-73.1961625,41.2071282,205,POND ST #207,,,,,,,4dc0041b9386dc87
-73.2095231,41.2071151,124,KEELER AV,,,,,,,fa40a28ae0c1583a
-73.2083024,41.2071178,63,KEELER AV,,,,,,,b3fd1f1fa14e58e6
-73.1592096,41.1951822,38,POST ST,,,,,,,ba3283c78c43f4b3
-73.2051432,41.1950385,285,GARFIELD AV #287,,,,,,,c50db11e84cff061
-73.2069629,41.1950193,1041,MADISON AV,,,,,,,5664647fa010a3f2
-73.203342,41.1950323,701,CAPITOL AV #703,,,,,,,d81593ce1e625239
-73.1674692,41.195225,131,REMINGTON ST,,,,,,,cba860206a2b5f81
-73.2142078,41.1821149,1078,LAUREL AV,,,,,,,d9851b7fd8686b5f
-73.1987233,41.1821997,219,JAMES ST,,,,,,,2bf1f4c4196f61d0
-73.1995563,41.1822095,53,CALHOUN AV #57,,,,,,,2deecc8811d3ac0b
-73.2114512,41.1821327,744,WOOD AV,,,,,,,89c53fb9beace4a9
-73.1628183,41.1823499,571,HOLLISTER AV #575,,,,,,,5a3a189b019aff39
-73.1759179,41.1823094,284,HAMILTON ST #290,,,,,,,175948e2b4fd1cfd
-73.1691274,41.1821843,183,DEACON ST,,,,,,,c3d75c67a0cbd933
-73.2006516,41.182242,39,JONES AV,,,,,,,f2cbd3bd59ea2152
-73.1640961,41.1779841,434,UNION AV,,,,,,,57aa3add33aa69b1
-73.1682961,41.1778624,1095,STRATFORD AV #1105,,,,,,,6568f54eaea29fbf
-73.1903122,41.1777104,1042,BROAD ST #1062,,,,,,,f4e1725ad6259646
-73.1603489,41.1779716,228,HOLLISTER AV #230,,,,,,,210b52791b477d17
-73.1823857,41.1776805,310,STRATFORD AV,,,,,,,f34af354755bc00d
-73.2171163,41.1912746,69,BICK TR,,,,,,,292d723d399430c7
-73.1996063,41.1913523,84,FAIRMOUNT AV #86,,,,,,,a2021caa0a1ef190
-73.200561,41.1903779,1108,NORTH AV,,,,,,,65f75bb0e4a2cf41
-73.1558693,41.1915847,121,SAGE AV #123,,,,,,,ba50abe19583c08a
-73.1547919,41.1916283,95,BOWE ST #REAR,,,,,,,a0333725dfff6ff7
-73.167972,41.1915116,1789,CENTRAL AV,,,,,,,3d3aed98dc963a1c
-73.1910385,41.1907866,560,NORTH WASHINGTON AV #07,,,,,,,8e03c5404125ddf9
-73.1819408,41.1914484,954,KOSSUTH ST,,,,,,,68abe4c371f7529d
-73.1580567,41.191604,410,EAST AV,,,,,,,41f6212a5003e365
-73.2121074,41.1912859,1254,CAPITOL AV,,,,,,,a3bb4a3814097307
-73.1677507,41.1915887,1789,CENTRAL AV,,,,,,,3e82d9fa7674d16b
-73.2040564,41.1913406,729,MADISON AV #733,,,,,,,ef449d753706b1d1
-73.2109954,41.1912864,1205,CAPITOL AV,,,,,,,2090af57e9cbd6a3
-73.2032718,41.191287,702,MADISON AV #704,,,,,,,76cd1c4b7413f7f0
-73.1864658,41.1913882,137,SHELTON ST #143,,,,,,,96977c1f74bb6c9f
-73.1678281,41.191666,1793,CENTRAL AV,,,,,,,19e8c1d0a58b362e
-73.1700193,41.1930787,1290,BOSTON AV,,,,,,,6d886baf8b11c4e6
-73.1562297,41.1915657,140,KENT AV #142,,,,,,,486ae5d56d4df1de
-73.1843626,41.1914596,715,NOBLE AV #717,,,,,,,2b3a91fe5200059b
-73.1816516,41.1914007,400,OGDEN ST,,,,,,,ad6eefb67eae94f5
-73.1982697,41.191355,28,SEDGEWICK ST #30,,,,,,,f2e1008b42c85e26
-73.1658822,41.1914493,365,MILL HILL AV,,,,,,,8f953e8b616c716a
-73.2191726,41.1912239,152,ROSELLE ST,,,,,,,6dc42cb14c4fbd56
-73.2043229,41.1912978,25,TAFT AV,,,,,,,147103ea8c5d211b
-73.181467,41.1913925,406,OGDEN ST #410,,,,,,,b80d7cf3566cbbdf
-73.1960051,41.1913608,147,THOMPSON ST #149,,,,,,,b41494cadc169835
-73.1586003,41.1915757,409,EAST AV,,,,,,,b12bebbb826857a8
-73.199004,41.1913178,59,SEDGEWICK ST,,,,,,,05f3e1e5a4547a25
-73.160466,41.1915465,219,PIXLEE PL,,,,,,,6a7143fb92cb4518
-73.2299024,41.2144475,138,CRESTVIEW DR,,,,,,,6ad1b57afc07a87e
-73.1843504,41.2146206,35,DALE ST,,,,,,,503f37c3347d606d
-73.1773905,41.2146135,2960,EAST MAIN ST,,,,,,,b479342b1af7fa7c
-73.188665,41.2146352,66,DODD AV,,,,,,,fcbafad7c8dca9df
-73.1927766,41.2146127,45,WOODLAWN AV,,,,,,,ebd249bbc23f4916
-73.2112692,41.2145278,320,NORLAND AV,,,,,,,0833bded03188cd3
-73.1888412,41.2146211,25,DODD AV,,,,,,,3d6855ccbc577297
-73.1867297,41.2143286,920,SYLVAN AV,,,,,,,8dc64262a8a9ec4a
-73.1926427,41.2145901,35,WOODLAWN AV,,,,,,,d9712af71c31df52
-73.2065768,41.2145221,150,PLEASANTVIEW AV,,,,,,,6de608788f839118
-73.2308734,41.2144216,203,GEDULDIG AV,,,,,,,0f45d1b8e8a57039
-73.2144641,41.2144606,105,WOODMONT AV,,,,,,,d412edfd93cecaa1
-73.176825,41.2146147,221,JENNINGS AV,,,,,,,f0b4e61c8490963c
-73.2272424,41.2232668,90,DOBSON ST,,,,,,,37c1a028c34d4b18
-73.2374274,41.2231085,159,DOREEN DR,,,,,,,a853b7581adb9f7c
-73.1947926,41.2232995,40,RAINBOW RD,,,,,,,511041006bdfd63f
-73.2169704,41.2232118,42,WHITE OAK ST,,,,,,,a8a24f8125088956
-73.1639927,41.2233959,30,HOLLAND HILL CR,,,,,,,0f9306470ed56dba
-73.1912564,41.2232899,373,FISKE AV,,,,,,,3d46fbe2e89220b2
-73.2082205,41.2232175,695,LAKESIDE DR,,,,,,,431933ac058c27f3
-73.227861,41.223176,61,DOBSON ST,,,,,,,eca2b212595dedaa
-73.1976085,41.2232785,350,DOGWOOD DR,,,,,,,727f3f1a94cac617
-73.2019097,41.2233263,130,LAKESIDE DR,,,,,,,e6c00c2a268b12dd
-73.1922516,41.223373,55,OAKLEAF ST,,,,,,,26d35068fc006819
-73.1936601,41.2233858,1682,RESERVOIR AV,,,,,,,6127c57cd8c44156
-73.1622565,41.2234545,55,PAVLIK PL,,,,,,,d7c38a130ef6f0b5
-73.2268157,41.2232165,135,MACON DR,,,,,,,f6c6cd4be64d625c
-73.2096776,41.2232809,480,FRENCHTOWN RD,,,,,,,1fe6d1437d70efdf
-73.2249629,41.2232168,25,QUINSEY DR,,,,,,,c391af68bcee417b
-73.2349445,41.2230838,77,TARINELLI CR,,,,,,,a8f60d224806a8b2
-73.2172714,41.2231242,52,WHITE OAK ST,,,,,,,c96e4ac9c3fe4084
-73.2253956,41.2232057,26,MARCY RD,,,,,,,42b772f9249a78fe
-73.2395835,41.223066,339,NANCY DR,,,,,,,7635e764daf6920f
-73.1910338,41.2233254,383,FISKE AV,,,,,,,49da67c2805f9672
-73.2240176,41.2232125,35,ACTON RD,,,,,,,e51a8e56376ca8b2
-73.2243863,41.2232097,24,QUINSEY DR,,,,,,,21621c94eaa34ee9
-73.2005172,41.2233021,1668,CHOPSEY HILL RD,,,,,,,7f0ca2a817dc5977
-73.2329208,41.2231241,29,LEONARD DR,,,,,,,1ff0688231f14a04
-73.2091,41.2231109,732,LAKESIDE DR,,,,,,,a4e33d5acb2b4176
-73.2361671,41.2230946,219,FOLINO DR,,,,,,,caf1b013b4b77c67
-73.2043038,41.2231471,12,PINEPOINT DR,,,,,,,f3be2dfbd8526c58
-73.210326,41.222723,441,FRENCHTOWN RD,,,,,,,38e00f061059aff7
-73.2372152,41.2225899,121,DOREEN DR,,,,,,,d42d420151b93247
-73.1636602,41.2224045,390,HOLLAND RD,,,,,,,3b5ba71164d10d79
-73.2393511,41.2225569,297,NANCY DR,,,,,,,0aa2669fa5adf151
-73.2323899,41.22262,67,RUSSELL RD,,,,,,,24b601f2e02b7b28
-73.1933102,41.2222024,1598,RESERVOIR AV,,,,,,,7490220eed53170e
-73.191282,41.2222048,295,FISKE AV,,,,,,,f8a5fe7bc8f3c85f
-73.2292764,41.2219737,3655,MADISON AV,,,,,,,4b6feb07f7bc5308
-73.2167925,41.222137,56,OLIVER ST,,,,,,,cfa862cb84563f2c
-73.1806067,41.2137959,1,BEARDSLEY PARK NA,,,,,,,eb4c531862503dc4
-73.1949583,41.2222092,56,SUNSHINE CR,,,,,,,aba36bdae3aa4d7b
-73.2351267,41.2220175,130,FOLINO DR,,,,,,,a217dfecc5492461
-73.1938172,41.2220447,1585,RESERVOIR AV,,,,,,,d3a561bbabda022c
-73.2093299,41.2221474,790,LAKESIDE DR,,,,,,,06d3f50012286f4f
-73.1648771,41.2219732,0,BAYBERRY LN,,,,,,,f9fb6851402b716c
-73.2205137,41.2220735,330,ANTON DR,,,,,,,f692d6fc71308d1e
-73.1636652,41.1766037,324,UNION AV #326,,,,,,,89a18c5f89f369bc
-73.2080651,41.1763269,526,LAUREL AV #528,,,,,,,dd43ef9c9271395f
-73.209561,41.1763725,164,ELMWOOD AV #166,,,,,,,deaad36241e2160a
-73.2084219,41.176419,544,LAUREL AV #546,,,,,,,13b1d1063925ca1d
-73.166446,41.1806516,989,CENTRAL AV,,,,,,,fbdbe5e00c513e32
-73.2017257,41.1804655,324,BENHAM AV #328,,,,,,,ef66f356074020a4
-73.2076397,41.180436,84,LINWOOD AV #86,,,,,,,d08b3cbe9de86e76
-73.2061031,41.1804409,200,MAPLEWOOD AV #208,,,,,,,0f548d1a3a5eae57
-73.1573248,41.1805615,125,COWLES ST,,,,,,,307bf080fb4c18ee
-73.1658128,41.1806376,980,CENTRAL AV,,,,,,,2bec60d30c12a3cd
-73.2113957,41.1803325,2089,NORTH AV,,,,,,,92e7153b03142103
-73.1606604,41.1806623,424,LOGAN ST #426,,,,,,,f6943e42019113cb
-73.2029329,41.1803758,265,BENHAM AV,,,,,,,4e746a3f304f2744
-73.2096827,41.1803837,574,WOOD AV #578,,,,,,,06e8d294ac22c069
-73.2154036,41.2104653,299,GOLDENROD AV,,,,,,,b7d8f5c434f9c4f2
-73.2096397,41.2105451,3619,MAIN ST #3623,,,,,,,44179ee534db9254
-73.1985512,41.2106145,634,CHOPSEY HILL RD,,,,,,,7a090942a1b3e5e4
-73.2087583,41.2105124,3600,MAIN ST,,,,,,,c3989c68082184e7
-73.213485,41.2104718,115,RUTH ST,,,,,,,779a347227d3907c
-73.2145333,41.2104925,166,RUTH ST #168,,,,,,,a98f5a30cf087b25
-73.2022178,41.2105637,440,GREENWOOD ST,,,,,,,747d77f50fa95ebb
-73.2018033,41.2105667,425,OAKWOOD ST,,,,,,,c3dc277d3a827499
-73.2187386,41.2104663,409,PEET ST,,,,,,,c130e60a87e968bb
-73.2168364,41.2104566,370,GOLDENROD AV,,,,,,,a325a04dd445c4e7
-73.2175131,41.2104663,401,JEWETT AV,,,,,,,2d4960a9a3e66647
-73.1992288,41.2104694,645,CHOPSEY HILL RD,,,,,,,59e5c9ffe835c190
-73.2075864,41.2105283,399,BEECHMONT AV,,,,,,,1b1d96287d090f9c
-73.2032223,41.2105318,886,HART ST,,,,,,,5487c60b2aa80a12
-73.2048453,41.2104796,121,HIGGINS AV,,,,,,,f51e19230e33984a
-73.1997393,41.2104354,65,ERIKA CR,,,,,,,4057165b73aeaba7
-73.188447,41.2112473,664,SYLVAN AV,,,,,,,be5bf2f340c69f8b
-73.2042144,41.211157,301,EXETER ST,,,,,,,62b250b2a191381b
-73.2158405,41.2111103,291,JEWETT AV,,,,,,,4ba9612b8ceb32ad
-73.2138495,41.2111247,195,GOLDENROD AV,,,,,,,8f54b9473ac3c505
-73.1979226,41.2111852,525,POND ST,,,,,,,ff4a95869bf343d7
-73.1737634,41.2112716,240,PRISCILLA ST #242,,,,,,,e0e3861ce317549f
-73.2246253,41.2111096,2629,MADISON AV,,,,,,,69d2625664e3655e
-73.1624557,41.2249588,66,RIDGEVALE PL,,,,,,,691dd76eb3f05510
-73.1993242,41.2247398,49,DOGWOOD DR,,,,,,,a2797ffa05180cd8
-73.2322808,41.2247337,3943,MADISON AV,,,,,,,a4a23d88da880e57
-73.1993344,41.2236458,135,DOGWOOD DR,,,,,,,ba8c04327dafe391
-73.2346352,41.2234489,45,KEVIN RD,,,,,,,0b0c7d9fefbfb5c3
-73.19992,41.2236306,136,DOGWOOD DR,,,,,,,d61e7b4d902226be
-73.2283985,41.2234963,88,ROSALIE DR,,,,,,,7e7666d8db3e1b4a
-73.2005485,41.2236622,1686,CHOPSEY HILL RD,,,,,,,1778ec3171376077
-73.1669097,41.2235912,1184,HUNTINGTON TP,,,,,,,1e50861b399df2e4
-73.1972371,41.223558,380,DOGWOOD DR,,,,,,,02b5868b31b468ba
-73.2051558,41.2235613,25,PINEPOINT DR,,,,,,,0eeb00fd83f5b548
-73.1911783,41.2236519,687,OLD TOWN RD,,,,,,,3dd735e873f046ce
-73.2028415,41.2235738,155,LAKESIDE DR,,,,,,,97afd141a8753c87
-73.1638515,41.2235445,20,HOLLAND HILL CR,,,,,,,7e93faa3f4dec5cd
-73.2249668,41.223421,39,QUINSEY DR,,,,,,,a1dc7742099e3e28
-73.2225008,41.2234418,48,TRAVIS DR,,,,,,,138170e3029856eb
-73.2254024,41.2234157,40,MARCY RD,,,,,,,a76f2b668cd1619a
-73.2351711,41.2233152,75,KEVIN RD,,,,,,,d92a680ac1485a9d
-73.2019322,41.2235066,144,LAKESIDE DR,,,,,,,bdee17b1b882c7d4
-73.217832,41.2234064,4666,MAIN ST,,,,,,,e7ab3513fcfbd47e
-73.2303714,41.2230033,3720,MADISON AV,,,,,,,f0899c9f2f11d687
-73.2243913,41.2234127,40,QUINSEY DR,,,,,,,d8dced401a70b0a1
-73.2340474,41.223307,155,MARILYN DR,,,,,,,31d7574790b998d9
-73.2089891,41.2233988,700,LAKESIDE DR,,,,,,,c807f00618ca0d73
-73.1925845,41.2235516,66,BROOKSIDE AV,,,,,,,f737f50ffd80e7e9
-73.2279135,41.2234061,99,DOBSON ST,,,,,,,9478c1e0eadbfcad
-73.2096901,41.2234491,492,FRENCHTOWN RD,,,,,,,3eaa215a7f59e991
-73.2329924,41.2233244,45,LEONARD DR,,,,,,,eb488af1948c87ea
-73.193506,41.2235029,1692,RESERVOIR AV #1694,,,,,,,614227a317bffed8
-73.2005311,41.2234925,1684,CHOPSEY HILL RD,,,,,,,232d9508cce8d0ce
-73.2259512,41.2233481,35,MARCY RD,,,,,,,b8085b3a7061fb37
-73.2272514,41.223405,96,DOBSON ST,,,,,,,c8cc4b7c8b8aab72
-73.2262833,41.223342,146,MACON DR,,,,,,,70f872e62c902fd6
-73.1625603,41.2235469,75,PAVLIK PL,,,,,,,c3512d85e0aaa78f
-73.2080943,41.2234181,679,LAKESIDE DR,,,,,,,e2268145db69998f
-73.1911951,41.2235171,735,OLD TOWN RD,,,,,,,15101338635b0ef5
-73.2384956,41.2232477,65,ST NICHOLAS DR,,,,,,,af23be2d35918d05
-73.2042473,41.2233635,26,PINEPOINT DR,,,,,,,9170ca8ed8b5512c
-73.1974238,41.2234143,366,DOGWOOD DR,,,,,,,397123e9f69cbcc9
-73.1942806,41.2234204,10,RAINBOW RD,,,,,,,2ae9807567a44c98
-73.1684072,41.2233406,1125,HUNTINGTON TP,,,,,,,dde9ceaa05f15f7e
-73.192221,41.2235084,65,OAKLEAF ST,,,,,,,91ed4e9e71ca9d34
-73.1656616,41.2234896,155,HOLLAND RD,,,,,,,708adad7b9d03ae5
-73.2355205,41.2232441,220,FOLINO DR,,,,,,,8212c3d5b130209e
-73.1931659,41.223462,55,BROOKSIDE AV,,,,,,,22d2b18097fffe66
-73.238954,41.2232361,340,NANCY DR,,,,,,,28ee6f7aae93ec3b
-73.1993227,41.2234376,151,DOGWOOD DR,,,,,,,b9af145793d2ca49
-73.23229,41.223257,30,LEONARD DR,,,,,,,eb8b4d5a32f0f7de
-73.2330303,41.2208536,23,TINA CR,,,,,,,6dfe984bf2127fba
-73.2150753,41.2209338,324,CAMBRIDGE ST,,,,,,,56f3aa06176c2cc4
-73.1926256,41.2209033,1500,RESERVOIR AV,,,,,,,ba394cc2151e9a06
-73.1763336,41.2210402,25,TROJAN DR,,,,,,,bafff529fb183ed2
-73.2207495,41.2209121,236,ANTON DR,,,,,,,4041b1356e70973f
-73.2335225,41.2208199,175,ECKART ST,,,,,,,5cc4e25bcf268c6c
-73.1648112,41.2209424,705,BROADBRIDGE RD,,,,,,,52e02f8c4f650704
-73.2212621,41.2209608,239,ANTON DR,,,,,,,c0607a9b09bce0af
-73.1896574,41.2210229,130,TRUMBULL AV,,,,,,,ceb0c9f69104d563
-73.2093319,41.2208761,875,LAKESIDE DR,,,,,,,eefc76edb347a40e
-73.2262336,41.2208589,3456,MADISON AV,,,,,,,bfebbf4928c46572
-73.1973894,41.2195035,507,TRUMBULL AV,,,,,,,b779335f7742d60f
-73.1642303,41.2209398,757,BROADBRIDGE RD,,,,,,,abf2c43f80f8a955
-73.1878937,41.2208922,501,OLD TOWN RD,,,,,,,5dc6db84ad25578a
-73.1739076,41.2210267,41,GLEN PL,,,,,,,f43e3fa2096a0bcd
-73.2029301,41.2207771,1427,CHOPSEY HILL RD,,,,,,,ef95137340fb35ad
-73.2099761,41.2208203,900,LAKESIDE DR,,,,,,,046585e4d3729ed3
-73.188763,41.2209038,80,TRUMBULL AV,,,,,,,76c65c432c974b9a
-73.2226588,41.2207856,220,LITTLE DEER RD,,,,,,,46b501a01fec943f
-73.2184442,41.2200153,4485,MAIN ST #4505,,,,,,,9e5bdea59fd4d22b
-73.2143923,41.2207828,301,CAMBRIDGE ST,,,,,,,9d050dd83e105057
-73.1669985,41.2209066,602,BROADBRIDGE RD,,,,,,,bea829b394d20ab7
-73.1917259,41.2208689,239,TRUMBULL AV,,,,,,,7b2f9622935e7cac
-73.2235875,41.2207622,170,SUNBURST RD,,,,,,,e4f232f8f6daa03e
-73.2245161,41.2207731,148,CORN TASSEL RD,,,,,,,589697d6adf1826a
-73.2250767,41.2207643,145,CORN TASSEL RD,,,,,,,56e3268518c42499
-73.1633223,41.2209588,25,SULLIVAN PL,,,,,,,861f14c44f4e8790
-73.2222598,41.2207074,42,LITTLE DEER RD,,,,,,,942fd5865994c628
-73.1915448,41.2208465,231,TRUMBULL AV,,,,,,,20fce38d89d9416c
-73.1765908,41.2209219,7,TROJAN DR,,,,,,,766c76c19c5fcfe9
-73.2161161,41.2207269,105,LUTHER ST,,,,,,,64843c5e8ae108f3
-73.1676966,41.2208811,472,HOOKER RD,,,,,,,8cdb7cc8dfd9e153
-73.2329564,41.2206568,39,TINA CR,,,,,,,7106efff865b4ec8
-73.2206389,41.2206993,214,ANTON DR,,,,,,,ead1c8849eea6c6e
-73.2260713,41.2206534,3440,MADISON AV,,,,,,,e23995fa4611083b
-73.210667,41.220659,288,FRENCHTOWN RD,,,,,,,c4e36892994cae9b
-73.2115428,41.2206606,249,FRENCHTOWN RD,,,,,,,fee1bc769c7f8cb7
-73.1881839,41.2208158,48,TRUMBULL AV #50,,,,,,,e21e0221710510e8
-73.1911818,41.2207964,209,TRUMBULL AV,,,,,,,1d33b06874056b0c
-73.1667898,41.220826,95,ALAMEDA PL,,,,,,,1db93635c4d1dd03
-73.1637962,41.2208336,779,BROADBRIDGE RD,,,,,,,4c104c2542d48b3c
-73.2339843,41.2205356,205,ECKART ST,,,,,,,72298c403dd805fc
-73.1741403,41.2207624,35,GLEN PL,,,,,,,418ec48826b074e2
-73.237517,41.2205373,123,NANCY DR,,,,,,,2fbf691a92dae532
-73.214623,41.2206739,311,CAMBRIDGE ST,,,,,,,595a635888567617
-73.1910051,41.2207739,201,TRUMBULL AV,,,,,,,5901adbe0d125aa6
-73.1724161,41.2208222,168,GLENBROOK RD,,,,,,,59c56d34277e97c5
-73.2156381,41.2206405,360,CAMBRIDGE ST,,,,,,,f5eac105db6a77b1
-73.1985193,41.2164872,5,BRUSH ST,,,,,,,fcbbd61c808682c1
-73.1945223,41.2165266,121,PLATT ST,,,,,,,4153d21976ed1451
-73.1919315,41.2165907,1166,RESERVOIR AV,,,,,,,324b9c541115ec15
-73.1841274,41.2165817,160,DAYTON RD,,,,,,,0c0bbe9f296cf31b
-73.1947968,41.2165062,137,PLATT ST,,,,,,,1ae10a7595c24102
-73.2079652,41.2164838,66,VICTORY ST,,,,,,,12000a35dc88c9fa
-73.1979565,41.2163809,312,PLATT ST,,,,,,,0ff7959f569ed019
-73.1761362,41.2165292,25,EVERS ST,,,,,,,b112d92e144e8f41
-73.2064987,41.2163929,94,TESINY CR,,,,,,,5774ed93d69a37e1
-73.2239343,41.2156022,94,-B ABNER CT,,,,,,,d7bd8c562f013d42
-73.2037461,41.2164569,67,PALMER ST,,,,,,,c4eb9f2f99d6f991
-73.2099385,41.216465,60,REGENT ST,,,,,,,fc6290d8c14a9f42
-73.2114103,41.2164273,187,WOODSIDE AV,,,,,,,9eaa53063c416267
-73.1951465,41.2164762,155,PLATT ST,,,,,,,744db6613dfbdb1a
-73.1666669,41.2164696,288,EAST PASADENA PL,,,,,,,55256397d0e9ff1b
-73.171585,41.2164942,85,HOOKER RD,,,,,,,9cfc45e235674160
-73.2208193,41.2163033,130,HERALD AV,,,,,,,015639c32d0e8415
-73.2074719,41.216158,135,TESINY CR,,,,,,,2ad6261cfc53795d
-73.1837948,41.2164663,197,HILLCREST RD,,,,,,,4fe48451ae1fb65d
-73.2117457,41.2163267,209,WOODSIDE AV,,,,,,,caa183b3cebb22a7
-73.2078944,41.2163587,54,VICTORY ST,,,,,,,548cb30f3d150a32
-73.1853725,41.2163394,45,BALSAM AV,,,,,,,9d085e7048433af8
-73.1665247,41.2163574,302,EAST PASADENA PL,,,,,,,33723c8422c5fb92
-73.1742334,41.2163417,57,TULLY CR,,,,,,,68c957a6d25a7b9d
-73.1730649,41.2162902,555,HUNTINGTON TP,,,,,,,400e5010f42061ad
-73.2078579,41.2162132,44,VICTORY ST,,,,,,,2e57bd4ede067ad8
-73.1945373,41.2162506,124,ALBA AV,,,,,,,198372bcecbeac8b
-73.1994218,41.2162175,69,BRUSH ST,,,,,,,fe0635f12dc58b11
-73.1704155,41.2163192,89,ROGER WILLIAMS RD,,,,,,,98bac4757568e1bf
-73.1984723,41.2162086,342,PLATT ST,,,,,,,3370158715ff4c5e
-73.1947339,41.2162349,136,ALBA AV,,,,,,,6052a63c82756e42
-73.208671,41.2161692,36,OVERLAND AV,,,,,,,245f5436ee6a97eb
-73.1870944,41.2163288,1060,SYLVAN AV,,,,,,,d585ed3f84e6f0f8
-73.2213159,41.216125,133,HERALD AV,,,,,,,7250e1530c14b33c
-73.2036711,41.2161773,54,MAY ST,,,,,,,1fbd1f8b2dbcfd82
-73.1949297,41.2162191,148,ALBA AV,,,,,,,82909a50232019a4
-73.1736309,41.2162788,74,TULLY CR,,,,,,,988362867dc9e958
-73.2124268,41.2161314,249,WOODSIDE AV,,,,,,,0524be47a7316749
-73.2160335,41.2160606,480,WOODSIDE AV,,,,,,,4a24fd2abdc440d3
-73.1951106,41.2162049,158,ALBA AV,,,,,,,11e8c2577e02d1d9
-73.1877127,41.2162354,1053,SYLVAN AV,,,,,,,45eb87880502584a
-73.2052738,41.2159694,40,TESINY CR,,,,,,,1f751a861d470712
-73.195308,41.2161795,170,ALBA AV,,,,,,,a065cc7b3ba3f236
-73.17655,41.216174,3066,EAST MAIN ST,,,,,,,a827551b654150ad
-73.1689642,41.2162423,250,PILGRIM RD,,,,,,,86162a2f28cffa15
