LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.1576139,42.3253336,1039,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02467,225,bf3627840086d5bf
-71.1503029,42.3349299,399,CHESTNUT HILL AVENUE,,BROOKLINE,NORFOLK,MA,02445,226,4925f4e2e684a8d7
-71.1641915,42.3230782,1190,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02467,227,f95dd01cab533887
-71.1306173,42.3315176,83,CLARK ROAD,,BROOKLINE,NORFOLK,MA,02445,228,5da0d802de1ea648
-71.1424146,42.3165402,204,CLYDE STREET,,BROOKLINE,NORFOLK,MA,02467,229,ff17d608bd0a5438
-71.1288798,42.3250273,60,CODMAN ROAD,,BROOKLINE,NORFOLK,MA,02445,230,f9df6329730d3eec
-71.1289941,42.3268713,103,CODMAN ROAD,,BROOKLINE,NORFOLK,MA,02445,231,afcd510693193648
-71.1086017,42.3429977,6,COLCHESTER STREET,,BROOKLINE,NORFOLK,MA,02446,232,707321b0f2e6716c
-71.131419,42.346257,89,COLUMBIA STREET,,BROOKLINE,NORFOLK,MA,02446,233,4b6a75c287afcc1e
-71.107588,42.3497405,766,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02446,234,2176999fcfabea3b
-71.1299034,42.3455928,46,COLUMBIA STREET,,BROOKLINE,NORFOLK,MA,02446,235,c107641eea8d5750
-71.1592741,42.3262894,35,CIRCUIT ROAD,,BROOKLINE,NORFOLK,MA,02467,236,1662b53013e31f72
-71.1354335,42.3321528,67,CLINTON ROAD,,BROOKLINE,NORFOLK,MA,02445,237,87605bfa7904d9cf
-71.1290277,42.3254859,62,CODMAN ROAD,,BROOKLINE,NORFOLK,MA,02445,238,a61733ae4d9bb33f
-71.1120221,42.3497932,820,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,239,08b02491c2fc6396
-71.1156655,42.3503288,894,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,240,d7ee38c963a5e7c6
-71.1230697,42.35143,1056,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,241,97c4127bb50809fc
-71.123306,42.3514589,1066,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,242,5bb8b402a1614d0e
-71.1088618,42.3494837,131,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02446,243,038068f5cbea120a
-71.1239405,42.3515348,1086,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,244,500c3e8ed3dac2f2
-71.1265479,42.3501496,1142,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,245,bca68f153be854b5
-71.1124406,42.3503637,822,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,246,ba1e22c92e8ebcd5
-71.126607,42.3501297,1144,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,247,aeb33251881c0664
-71.1268736,42.3500521,1150,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,248,f2a5d2b1d6bd081e
-71.1210391,42.3512704,1010,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,249,7679cfd7b900624f
-71.1270708,42.349996,1152A,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,250,786fac2624a67303
-71.1241338,42.351543,1092,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,251,498160eec3bf7054
-71.1263072,42.3502409,1140,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,252,d592d88a2d014391
-71.1243877,42.3513659,1106,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02446,253,50a367fb1cdcde82
-71.1276834,42.3498845,1158,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,254,648e02bc257ef448
-71.1270708,42.349996,1152,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,255,4580feceb1516aa3
-71.1277871,42.3498751,1162,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,256,94d5fd7fe2a00e21
-71.1268178,42.3500629,1148,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,257,7c692963cdb72f42
-71.1237041,42.3515066,1082,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,258,0478595f9c67ee24
-71.1307962,42.319761,63,COTTAGE STREET,,BROOKLINE,NORFOLK,MA,02445,259,2fa7a37e74c55745
-71.1152689,42.3504578,882,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,260,5f10f9d747951285
-71.1268672,42.3193063,150,COTTAGE STREET,,BROOKLINE,NORFOLK,MA,02445,261,6b903fff6bc1e998
-71.1409429,42.3135403,35,COUNTRY ROAD,,BROOKLINE,NORFOLK,MA,02467,262,7f99464d567678e2
-71.17318,42.31628,39,CRAFTSLAND ROAD,,BROOKLINE,NORFOLK,MA,02467,263,40f8effa780cdb2d
-71.1277302,42.3198034,120,COTTAGE STREET,,BROOKLINE,NORFOLK,MA,02445,264,6406e65e4cacbd9f
-71.147224,42.3248203,50,CUTLER LANE,,BROOKLINE,NORFOLK,MA,02467,265,5aea9567aed02151
-71.1294287,42.3203949,80,COTTAGE STREET,,BROOKLINE,NORFOLK,MA,02445,266,d82549b257ff3d09
-71.117894,42.3278355,43,CUMBERLAND AVENUE,,BROOKLINE,NORFOLK,MA,02445,267,a35c64bdc9cca264
-71.126581,42.3201304,152,COTTAGE STREET,,BROOKLINE,NORFOLK,MA,02445,268,be6f97e0aa1a6c1c
-71.1262307,42.3302284,137,CYPRESS STREET,,BROOKLINE,NORFOLK,MA,02445,269,50c586fac77ff196
-71.1261851,42.3274709,205,CYPRESS STREET,,BROOKLINE,NORFOLK,MA,02445,270,852c5bc478b1a582
-71.1246928,42.3342804,0,CYPRESS STREET,,BROOKLINE,NORFOLK,MA,02445,271,2be5d6fd3e987c83
-71.1273278,42.3499409,1156,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02215,272,3cdcd0d7a18b92bb
-71.1215806,42.3258732,296,CYPRESS STREET,,BROOKLINE,NORFOLK,MA,02445,273,4e38950a79568eaf
-71.1218643,42.3245812,329,CYPRESS STREET,,BROOKLINE,NORFOLK,MA,02445,274,cdb27358579f3b0c
-71.1228207,42.3256346,279,CYPRESS STREET,,BROOKLINE,NORFOLK,MA,02445,275,d8653e326b46a218
-71.1206272,42.332121,42,DAVIS AVENUE,,BROOKLINE,NORFOLK,MA,02445,276,662240c7f454c992
-71.1403357,42.3153741,101,DALE STREET,,BROOKLINE,NORFOLK,MA,02467,277,82592e48b1fab0d7
-71.123318,42.3263055,260,CYPRESS STREET,,BROOKLINE,NORFOLK,MA,02445,278,e87c71b9f3d31d73
-71.155935,42.3286307,116,CRAFTS ROAD,,BROOKLINE,NORFOLK,MA,02467,279,313322aba099b058
-71.1626745,42.3260341,11,DEVON ROAD,,BROOKLINE,NORFOLK,MA,02467,280,e2b8372d59ed0bc6
-71.1375478,42.3246688,145,DUDLEY STREET,,BROOKLINE,NORFOLK,MA,02445,281,700739a3da01c783
-71.1226127,42.3461664,19,DEVOTION STREET,,BROOKLINE,NORFOLK,MA,02446,282,abca161bb256bf74
-71.1364394,42.3268152,111,DUDLEY STREET,,BROOKLINE,NORFOLK,MA,02445,283,50d549a64f8ef81b
-71.1130995,42.350057,47,DUMMER STREET,,BROOKLINE,NORFOLK,MA,02446,284,6bc8ce3a43fadd19
-71.1189094,42.3327173,242,WASHINGTON STREET,,BROOKLINE,NORFOLK,MA,02445,285,aaff1cf577cf613e
-71.1186696,42.327462,12,EDGEHILL ROAD,,BROOKLINE,NORFOLK,MA,02445,286,e1a6a28c8c3360d2
-71.1525044,42.3330775,300,ELIOT STREET,,BROOKLINE,NORFOLK,MA,02467,287,24e666621a86ead2
-71.1459396,42.3274267,60,ELIOT STREET,,BROOKLINE,NORFOLK,MA,02467,288,e9559676afa211b0
-71.1482578,42.3089679,0,FAIRGREEN PLACE,,BROOKLINE,NORFOLK,MA,02467,289,76c03ba20ef2bd42
-71.1223584,42.3323689,17,EMERSON STREET,,BROOKLINE,NORFOLK,MA,02445,290,f629c41c1c916c41
-71.1456292,42.3165858,30,FERNWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,291,ad4634202dd75cb4
-71.1450328,42.3163874,26,FERNWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,292,818f1dd9493d808e
-71.1456274,42.3165856,28,FERNWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,293,59a8b60934b6f76c
-71.1494282,42.3187744,76,FERNWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,294,9a3c2b5deab04af6
-71.1462726,42.3203016,106,FERNWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,295,4adaef0967d6f857
-71.1460935,42.3185464,51,FERNWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,296,797cc0cb8617fdab
-71.1399607,42.328056,0,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,297,2331d8212a691a42
-71.1398102,42.3272538,7,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,298,19c570ae12346fc0
-71.1401298,42.3279008,31,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,299,8fdbc16bbef5cbc3
-71.1410795,42.3288137,71,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,300,04060ca527226fd6
-71.1433413,42.330519,110,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,301,8aa782471e6569ad
-71.1421718,42.3309468,120,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,302,c2262f52bcef9265
-71.1425089,42.3309113,119,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,303,ddda2295227cef4e
-71.1414898,42.3290712,73,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,304,e8a383f68a0e180d
-71.122078,42.331896,78,DAVIS AVENUE,,BROOKLINE,NORFOLK,MA,02445,305,1814308de163396b
-71.1317986,42.3478653,8,FENENO TERRACE,,BROOKLINE,NORFOLK,MA,02446,306,16d5743f8d232e1f
-71.1405718,42.3277232,34,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,307,27d2dd499932a230
-71.1435144,42.3308801,124,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,308,a94ce6eb4b3d7274
-71.1461946,42.3343399,246,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,309,e0ab9e679afcf085
-71.1217147,42.3264624,70,FRANKLIN STREET,,BROOKLINE,NORFOLK,MA,02445,310,af5b619e6967e3cd
-71.1415106,42.3130592,14,FOREST STREET,,BROOKLINE,NORFOLK,MA,02467,311,1ff439332e599b2c
-71.1151892,42.3391334,57,FRANCIS STREET,,BROOKLINE,NORFOLK,MA,02446,312,201a680011e8e392
-71.1412411,42.3127058,13,FOREST STREET,,BROOKLINE,NORFOLK,MA,02467,313,126cc2ffc89aef90
-71.1270123,42.3448338,45,FULLER STREET,,BROOKLINE,NORFOLK,MA,02446,314,9f8543879c88e2cf
-71.1077215,42.3497532,762,COMMONWEALTH AVENUE,,BROOKLINE,NORFOLK,MA,02446,315,aec3ff5f581cebb0
-71.1298737,42.3354134,130,GARDNER ROAD,,BROOKLINE,NORFOLK,MA,02445,316,c86ace215c0307dd
-71.1247847,42.3510063,224,FULLER STREET,,BROOKLINE,NORFOLK,MA,02446,317,f5d4ef20e9ad6f1a
-71.1379875,42.3379566,0,GARRISON ROAD,,BROOKLINE,NORFOLK,MA,02445,318,91b00330114eab00
-71.122353,42.3254469,96,FRANKLIN STREET,,BROOKLINE,NORFOLK,MA,02445,319,89531da0ab67d432
-71.1453455,42.3343897,239,FISHER AVENUE,,BROOKLINE,NORFOLK,MA,02445,320,3b8c74fbf5504745
-71.1572861,42.3011959,133,GERRY ROAD,,BROOKLINE,NORFOLK,MA,02467,321,58ffa9a352697a34
-71.1706479,42.3198876,32,GLENLAND ROAD,,BROOKLINE,NORFOLK,MA,02467,322,b8862d392af83596
-71.1705281,42.3203331,17,GLENLAND ROAD,,BROOKLINE,NORFOLK,MA,02467,323,61e6c13154bdf11f
-71.1574613,42.3014632,177,GERRY ROAD,,BROOKLINE,NORFOLK,MA,02467,324,2e0f718df5d191e3
-71.1333257,42.3171289,99,GODDARD AVENUE,,BROOKLINE,NORFOLK,MA,02445,325,70126acbdbc86956
-71.1309822,42.3165478,79,GODDARD AVENUE,,BROOKLINE,NORFOLK,MA,02445,326,c29bf6c76805b013
-71.1298911,42.316108,120,GODDARD AVENUE,,BROOKLINE,NORFOLK,MA,02445,327,1a447dd20a3c4af1
-71.1278439,42.339445,0,GRIGGS ROAD,,BROOKLINE,NORFOLK,MA,02446,328,815ef82feb7df78e
-71.1365408,42.3244153,13,GREEN HILL ROAD,,BROOKLINE,NORFOLK,MA,02445,329,3aa0ca05da4974c9
-71.1264945,42.3388548,33,GRIGGS ROAD,,BROOKLINE,NORFOLK,MA,02446,330,c651baf87eec3774
-71.1540341,42.3045744,54,GOODNOUGH ROAD,,BROOKLINE,NORFOLK,MA,02467,331,3bd37d962c3d5986
-71.1302707,42.3485702,2,FISKE TERRACE,,BROOKLINE,NORFOLK,MA,02446,332,bba4e2994a74db97
-71.1133349,42.3470918,95,FREEMAN STREET,,BROOKLINE,NORFOLK,MA,02446,333,3e3f3a91b6307cc3
-71.1412963,42.3013693,34,HACKENSACK ROAD,,BROOKLINE,NORFOLK,MA,02467,334,246c6ba89238f9b7
-71.1321518,42.3162535,143,GODDARD AVENUE,,BROOKLINE,NORFOLK,MA,02445,335,7c8d8ff4b9a39e74
-71.144739,42.2989736,149,HACKENSACK ROAD,,BROOKLINE,NORFOLK,MA,02467,336,eea46faf812a4159
-71.1448701,42.2988913,153,HACKENSACK ROAD,,BROOKLINE,NORFOLK,MA,02467,337,5b92de7fb7d6c5ed
-71.1413813,42.3012743,36,HACKENSACK ROAD,,BROOKLINE,NORFOLK,MA,02467,338,796c3bff65cc6b0a
-71.1487901,42.3067661,10,HALLWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,339,45d6903c9097632f
-71.15072,42.3069093,0,HALLWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,340,b5cda0e02e61fcfb
-71.1487262,42.3064239,18,HALLWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,341,2f7b34f8ac83d325
-71.164766,42.324412,569,HAMMOND STREET,,BROOKLINE,NORFOLK,MA,02467,342,804b39f833cfea35
-71.1445664,42.2989836,139,HACKENSACK ROAD,,BROOKLINE,NORFOLK,MA,02467,343,552a981d0dd62cf8
-71.1632092,42.3230301,620,HAMMOND STREET,,BROOKLINE,NORFOLK,MA,02467,344,0289323dbb93b044
-71.1379875,42.3379566,0,GARRISON ROAD,,BROOKLINE,NORFOLK,MA,02445,345,8ac6fa1b8e873314
-71.1631701,42.3229945,622,HAMMOND STREET,,BROOKLINE,NORFOLK,MA,02467,346,ef08460236764e4b
-71.1688407,42.3139664,231,HAMMOND POND PARKWAY,,BROOKLINE,NORFOLK,MA,02467,347,2c509d7d50a017f9
-71.1614346,42.3150288,860,HAMMOND STREET,,BROOKLINE,NORFOLK,MA,02467,348,77655de8e1060aa8
-71.1608333,42.3138245,876,HAMMOND STREET,,BROOKLINE,NORFOLK,MA,02467,349,8af2bcdf3ff8c83f
-71.1616575,42.3210684,686,HAMMOND STREET,,BROOKLINE,NORFOLK,MA,02467,350,19ce519d66c4ba44
-71.1260711,42.3378508,47,GRIGGS TERRACE,,BROOKLINE,NORFOLK,MA,02446,351,1a1384dacfaa36b7
-71.1618164,42.3169332,796,HAMMOND STREET,,BROOKLINE,NORFOLK,MA,02467,352,f3f47654bc47ca37
-71.1205791,42.3370967,20A,HARVARD COURT,,BROOKLINE,NORFOLK,MA,02446,353,04b332d3face15cf
-71.1237431,42.336941,65,HARVARD AVENUE,,BROOKLINE,NORFOLK,MA,02446,354,cca424bd36d19d6e
-71.1217637,42.3367503,114,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,355,75fc597a4b3545f5
-71.1225786,42.3266308,22,HART STREET,,BROOKLINE,NORFOLK,MA,02445,356,8fc319e3a62e8273
-71.1217709,42.3428781,287,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,357,4d3e1dd9a70fbde9
-71.1233444,42.3437195,319,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,358,5e33ea55a670d8c1
-71.1283692,42.347149,475,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,359,dfa96e6f1e5c9121
-71.1291942,42.3473617,488,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,360,1f5bca2a5a5df6f9
-71.1203097,42.3400697,219,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,361,bbaabb39353751d1
-71.1267688,42.3455382,411,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,362,07ff8df542ba96dc
-71.1420896,42.3008338,7,HACKENSACK ROAD,,BROOKLINE,NORFOLK,MA,02467,363,0a38a859ab98cf1b
-71.1251267,42.3441426,362,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,364,411d5f9945bff4c8
-71.1210065,42.3378976,149,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,365,b22c6837687b13aa
-71.151783,42.3221522,8,SINGLETREE ROAD,,BROOKLINE,NORFOLK,MA,02467,366,dc45098c49003c89
-71.1524286,42.3223902,309,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,367,b0eed67e55431764
-71.1537321,42.3227574,319,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,368,e7169d3309e15e95
-71.1492467,42.3223663,203,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,369,3eecabf61e1d05cd
-71.1291201,42.3488543,527,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,370,423878afa36fa003
-71.128865,42.3483563,523,HARVARD STREET,,BROOKLINE,NORFOLK,MA,02446,371,5b010ee8f297682c
-71.1530668,42.322587,315,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,372,81ac9da1721e4349
-71.1567635,42.3220471,370,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,373,6d89eb21f84ff92a
-71.1575988,42.3220651,386,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,374,3304960c129b7bbf
-71.1716617,42.318505,769,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,375,be21772922a87683
-71.1714992,42.3189909,763,HAMMOND POND PARKWAY,,BROOKLINE,NORFOLK,MA,02467,376,267336efe696457a
-71.1717841,42.3184225,773,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,377,a7461c083bad13c4
-71.1726979,42.3180763,799,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,378,189d5e5c0be3d14f
-71.1551808,42.3218916,358,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,379,f7f4a2d0cbc4bfac
-71.171842,42.3183864,775,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,380,b1d221772d1423d9
-71.1582914,42.3221461,402,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,381,3edea79270ce7786
-71.1716088,42.3185439,767,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,382,7f4c7e03057138ae
-71.1461492,42.3224649,140,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,383,cac465fbfed0159f
-71.1316422,42.3286017,62,HEDGE ROAD,,BROOKLINE,NORFOLK,MA,02445,384,37228ee978ccc957
-71.1386342,42.3234028,15,HILLSIDE ROAD,,BROOKLINE,NORFOLK,MA,02445,385,77fb9c5bbc351ecb
-71.1493196,42.2960816,12,HOLLYWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,386,0a2e5031618faadc
-71.1491901,42.2961235,16,HOLLYWOOD ROAD,,BROOKLINE,NORFOLK,MA,02467,387,8cef5a22d44add32
-71.1212692,42.3262781,11,HIGH PLACE,,BROOKLINE,NORFOLK,MA,02445,388,0bb045b58ac18e43
-71.1195871,42.3261618,83,HIGHLAND ROAD,,BROOKLINE,NORFOLK,MA,02445,389,427bcc8071446d37
-71.1673426,42.3214775,629,HEATH STREET,,BROOKLINE,NORFOLK,MA,02467,390,c72d3c1941d132d8
-71.1398272,42.3237382,40,HILLSIDE ROAD,,BROOKLINE,NORFOLK,MA,02445,391,7350ae280aead5ea
-71.1394433,42.3241481,37,HILLSIDE ROAD,,BROOKLINE,NORFOLK,MA,02445,392,c97a14dc1ce3faf9
-71.1086355,42.3466373,0,IVY STREET,,BROOKLINE,NORFOLK,MA,02446,394,3bc901b2ba129fa1
-71.1197337,42.3245111,36,JAMAICA ROAD,,BROOKLINE,NORFOLK,MA,02445,395,45e3d100c8d1c981
-71.1140937,42.3475801,85,IVY STREET,,BROOKLINE,NORFOLK,MA,02446,396,3fb8328d005dfa91
-71.149491,42.29921,43,INTERVALE ROAD,,BROOKLINE,NORFOLK,MA,02467,397,a4d9e63f5b511aa4
-71.1198948,42.3245477,40,JAMAICA ROAD,,BROOKLINE,NORFOLK,MA,02445,398,c1c42aaed4f3d428
-71.1180691,42.3434446,3,JAMES STREET,,BROOKLINE,NORFOLK,MA,02446,399,f8a2e68c45fd7981
-71.1206412,42.3432716,16,JOHN STREET,,BROOKLINE,NORFOLK,MA,02446,400,c0ac5aa742494436
-71.1177982,42.3439928,5,JAMES STREET,,BROOKLINE,NORFOLK,MA,02446,401,74515e1e7455dd7a
-71.1215131,42.3440131,37,JOHN STREET,,BROOKLINE,NORFOLK,MA,02446,402,69fffac104cfd148
-71.1491736,42.299512,55,INTERVALE ROAD,,BROOKLINE,NORFOLK,MA,02467,403,90fda5569f6345fa
-71.1173391,42.3300049,40,JUNIPER STREET,,BROOKLINE,NORFOLK,MA,02445,404,e224077877a267b3
-71.1215478,42.3437219,40,JOHN STREET,,BROOKLINE,NORFOLK,MA,02446,405,1bf2afb7e91966c9
-71.1081743,42.3469035,98,IVY STREET,,BROOKLINE,NORFOLK,MA,02446,406,b746aa5f2d2c3935
-71.1445607,42.3294895,0,HYSLOP EXTENSION,,BROOKLINE,NORFOLK,MA,02445,408,4ce0bce2bab1c6d0
-71.1118658,42.3429935,339,KENT STREET,,BROOKLINE,NORFOLK,MA,02446,409,cafe2f50ab1f35f4
-71.1211982,42.3313361,0,KERRIGAN PLACE,,BROOKLINE,NORFOLK,MA,02445,410,b64df0e0b431db93
-71.1446489,42.3383694,26,KILSYTH ROAD,,BROOKLINE,NORFOLK,MA,02445,411,6184944a57740f5e
-71.1454107,42.3391859,0,LANARK ROAD,,BROOKLINE,NORFOLK,MA,02445,412,4f7007d5ea4848bd
-71.1456091,42.3390467,23,LANARK ROAD,,BROOKLINE,NORFOLK,MA,02445,413,aaaa76fda77dd308
-71.1377626,42.342981,0,LANCASTER TERRACE,,BROOKLINE,NORFOLK,MA,02446,414,c9e21cbde7668255
-71.166069,42.3046756,176,LAGRANGE STREET,,BROOKLINE,NORFOLK,MA,02467,415,04f43a44af93b7f8
-71.1324375,42.3404914,39,LANCASTER TERRACE,,BROOKLINE,NORFOLK,MA,02446,416,ad458ae374b4ba58
-71.1337426,42.3409368,69,LANCASTER TERRACE,,BROOKLINE,NORFOLK,MA,02446,417,a4af0b49c7f22db8
-71.127613,42.3483342,61,LAWTON STREET,,BROOKLINE,NORFOLK,MA,02446,418,625c63b62a29c75a
-71.1268214,42.3494218,115,LAWTON STREET,,BROOKLINE,NORFOLK,MA,02446,419,ecc142f934ed9a5f
-71.1324388,42.3404914,41,LANCASTER TERRACE,,BROOKLINE,NORFOLK,MA,02446,420,66ec3ba8440fa34d
-71.1392683,42.3210528,0,LEE STREET,,BROOKLINE,NORFOLK,MA,02445,421,1ce750a29beae87d
-71.1275428,42.348476,67,LAWTON STREET,,BROOKLINE,NORFOLK,MA,02446,422,35a56dfc81f2619f
-71.1367719,42.3444584,150,JORDAN ROAD,,BROOKLINE,NORFOLK,MA,02446,423,a8ddba92fecdd1a3
-71.1146917,42.334958,110,KENT STREET,,BROOKLINE,NORFOLK,MA,02445,424,98c896c6665ecb76
-71.1445073,42.2990714,65,LELAND ROAD,,BROOKLINE,NORFOLK,MA,02467,425,ab0b9575511c02f3
-71.1109013,42.3493801,39,LENOX STREET,,BROOKLINE,NORFOLK,MA,02446,426,f02c0f4a07d188e9
-71.1169705,42.335318,30,LINDEN SQUARE,,BROOKLINE,NORFOLK,MA,02445,427,5134464be0f72a0d
-71.110014,42.3492074,170,LENOX STREET,,BROOKLINE,NORFOLK,MA,02446,428,22be3cd343af6e05
-71.1189716,42.3392418,11,LITTELL ROAD,,BROOKLINE,NORFOLK,MA,02446,429,b1b86bd1e31f677f
-71.1149636,42.3398035,131,LONGWOOD AVENUE,,BROOKLINE,NORFOLK,MA,02446,430,1212e036c6cea00e
-71.1779243,42.3150173,102,LOUISE ROAD,,BROOKLINE,NORFOLK,MA,02467,431,c8d2991afa4a3c7a
-71.1775531,42.3152599,92,LOUISE ROAD,,BROOKLINE,NORFOLK,MA,02467,432,e650d1c857167995
-71.1458834,42.3285006,38,LOVELAND ROAD,,BROOKLINE,NORFOLK,MA,02445,433,e33238b02a8030d9
-71.1782842,42.3147789,110,LOUISE ROAD,,BROOKLINE,NORFOLK,MA,02467,434,299ab36173403b43
-71.177215,42.3154956,80,LOUISE ROAD,,BROOKLINE,NORFOLK,MA,02467,435,53bae03bd345d371
-71.1389999,42.321409,210,LEE STREET,,BROOKLINE,NORFOLK,MA,02445,436,991ae5c4b8b46a10
-71.1314821,42.3480185,5,MANTON TERRACE,,BROOKLINE,NORFOLK,MA,02446,437,c5213718b2b2cdef
-71.1237157,42.340386,59,MARION STREET,,BROOKLINE,NORFOLK,MA,02446,438,a20ead6f3173da85
-71.1226753,42.3311864,8,LEVERETT STREET,,BROOKLINE,NORFOLK,MA,02445,439,71eead333912217b
-71.1146789,42.3429734,65,MARSHAL STREET,,BROOKLINE,NORFOLK,MA,02446,440,78e29335b30f5e86
-71.125879,42.3400313,102,MARION STREET,,BROOKLINE,NORFOLK,MA,02446,441,f15148a6d3e6b293
-71.1183789,42.33432,10,LINDEN STREET,,BROOKLINE,NORFOLK,MA,02445,442,358fb170d5df3d1d
-71.1147189,42.3431722,69,MARSHAL STREET,,BROOKLINE,NORFOLK,MA,02446,443,93d932453e92166b
-71.1609491,42.3272825,96,MIDDLESEX ROAD,,BROOKLINE,NORFOLK,MA,02467,444,6a3a5f7ed02102fb
-71.160377,42.3277005,120,MIDDLESEX ROAD,,BROOKLINE,NORFOLK,MA,02467,445,f1c1cb2c2649f53e
-71.1122166,42.3479176,8,MASON STREET,,BROOKLINE,NORFOLK,MA,02446,446,86f4b3153800d5ec
-71.1276849,42.3341805,18,LOWELL ROAD,,BROOKLINE,NORFOLK,MA,02445,447,0f500c5f49c0eb6f
-71.16116,42.327148,92,MIDDLESEX ROAD,,BROOKLINE,NORFOLK,MA,02467,448,3e7dd75ffaedaf60
-71.1607541,42.3274172,104,MIDDLESEX ROAD,,BROOKLINE,NORFOLK,MA,02467,449,49ec819ea017e077
-71.1068661,42.3450026,0,MONMOUTH STREET,,BROOKLINE,NORFOLK,MA,02446,450,8f1eddf1c3018391
-71.1065946,42.3453184,90,MONMOUTH STREET,,BROOKLINE,NORFOLK,MA,02446,451,d800e6867fc17175
-71.1257213,42.3461606,34,NAPLES ROAD,,BROOKLINE,NORFOLK,MA,02446,452,cc1ba055e49e254e
-71.1463106,42.3077912,293,NEWTON STREET,,BROOKLINE,NORFOLK,MA,02467,453,ef4e15aa42dc8fd4
-71.1768852,42.3157415,70,LOUISE ROAD,,BROOKLINE,NORFOLK,MA,02467,454,0842f8ae24339d5e
